id_annonce,site,prix,surface,prix_m2,type,description,description_detail,code_postal,ville,latitude,longitude,url,image,date_dernier_scan,statut,derniere_verification_http,sur_carte,quartier,type_local,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_vice_casino,nb_vice_casino_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m,source_localisation,position_fiable,position_fiable
11,Vizzit,1361.0,68.0,20.01,Appartement,3 pièce - 2 chambre - 68 m² - s - s,,69008,Lyon,45.73086,4.87495,https://www.vizzit.fr/fr/property/appartement/lyon-8eme/Apld4lv6sm12jvzk,,2026-09-24,active,,True,Monplaisir / Bachut,T3,3557.0,0,299.0,1,454.0,1,3380.0,0,1704.0,0,778.0,0,122.0,7,1250.0,0,359.0,1,150.0,1,410.0,2,942.0,0,373.0,11,523.0,0,1023.0,0,6235.0,0,2767.0,0,1550.0,0,5426.0,0,1694.0,0,gps,,True
12,Vizzit,544.0,32.0,17.0,Appartement,1 pièce - 32 m²,,69007,Lyon,45.731387,4.828024,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/Apz2wcfetl9nceg0,,2026-09-24,active,,True,Gerland,Studio/T1,3538.0,0,121.0,4,783.0,0,2400.0,0,190.0,1,204.0,1,98.0,4,390.0,1,2059.0,0,123.0,2,166.0,3,121.0,2,116.0,5,178.0,2,574.0,0,6237.0,0,1486.0,0,2390.0,0,4407.0,0,1559.0,0,gps,,True
13,Vizzit,811.0,45.0,18.02,Appartement,2 pièce - 45 m² - s,,69008,Lyon,45.73198,4.85696,https://www.vizzit.fr/fr/property/appartement/lyon-8eme/Ag7zlhy8umh4vjf7,,2026-09-24,active,,True,Monplaisir / Bachut,T2,3093.0,0,427.0,1,200.0,2,2569.0,0,1643.0,0,475.0,1,254.0,3,169.0,1,971.0,0,1066.0,0,178.0,1,952.0,0,103.0,6,278.0,2,1091.0,0,5877.0,0,1701.0,0,1643.0,0,4669.0,0,686.0,0,gps,,True
14,Vizzit,1023.0,75.0,13.64,Appartement,3 pièce - 2 chambre - 75 m² - s - s,,69008,Lyon,45.73226,4.875316,https://www.vizzit.fr/fr/property/appartement/lyon-8eme/Ar3cjk41erwcfvxq,,2026-09-24,active,,True,Monplaisir / Bachut,T3,3429.0,0,243.0,1,303.0,1,3283.0,0,1572.0,0,663.0,0,173.0,10,1282.0,0,204.0,1,187.0,1,316.0,2,856.0,0,246.0,6,445.0,1,918.0,0,6094.0,0,2705.0,0,1409.0,0,5314.0,0,1652.0,0,gps,,True
15,Vizzit,1278.0,80.0,15.97,Appartement,3 pièce - 2 chambre - 80 m² - s - s,,69007,Lyon,45.73323,4.8348,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/A88m5c3zl0xjl640,,2026-09-24,active,,True,Gerland,T3,3305.0,0,390.0,5,289.0,1,2209.0,0,529.0,0,378.0,2,140.0,8,941.0,0,1632.0,0,87.0,2,285.0,1,510.0,0,127.0,8,307.0,2,394.0,2,5897.0,0,1274.0,0,2203.0,0,4186.0,0,1035.0,0,gps,,True
16,Vizzit,962.0,65.0,14.8,Appartement,3 pièce - 65 m² - s,,69008,Lyon,45.73345,4.86364,https://www.vizzit.fr/fr/property/appartement/lyon-8eme/Apzyz6y53hburwtc,,2026-09-24,active,,True,Monplaisir / Bachut,T3,2997.0,0,43.0,1,253.0,2,2634.0,0,1315.0,0,434.0,1,69.0,6,445.0,1,997.0,0,585.0,0,373.0,1,475.0,1,124.0,5,534.0,0,633.0,0,5767.0,0,1902.0,0,1302.0,0,4730.0,0,802.0,0,gps,,True
17,Vizzit,1264.0,64.0,19.75,Appartement,3 pièce - 64 m² - s,,69008,Lyon,45.7343,4.88268,https://www.vizzit.fr/fr/property/appartement/lyon-8eme/Az46hohests15q1b,,2026-09-24,active,,True,Monplaisir / Bachut,T3,3538.0,0,265.0,1,446.0,2,3552.0,0,1483.0,0,912.0,0,164.0,11,1880.0,0,299.0,2,297.0,1,268.0,3,1274.0,0,212.0,10,198.0,1,1265.0,0,6071.0,0,3110.0,0,1497.0,0,5492.0,0,2133.0,0,gps,,True
18,Vizzit,1666.0,92.0,18.11,Appartement,4 pièce - 3 chambre - 92 m² - s - s,,69007,Lyon,45.73518,4.82531,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/Aa7dds4bsiw12o4l,,2026-09-24,active,,True,Gerland,Grand (T4+),3157.0,0,499.0,1,831.0,0,2013.0,0,657.0,0,465.0,1,169.0,4,468.0,1,1737.0,0,447.0,1,368.0,1,587.0,0,39.0,6,648.0,0,244.0,1,5910.0,0,1150.0,0,2001.0,0,4013.0,0,1528.0,0,gps,,True
19,Vizzit,850.0,46.0,18.48,Appartement,2 pièce - 1 chambre - 46 m² - s,,69007,Lyon,45.73618,4.83141,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/A7x2q9syxywszu8q,,2026-09-24,active,,True,Guillotière / Jean Macé,T2,2982.0,0,436.0,2,360.0,1,1859.0,0,689.0,0,414.0,1,89.0,6,849.0,0,1479.0,0,344.0,1,368.0,1,637.0,0,155.0,7,364.0,1,584.0,0,5650.0,0,925.0,0,1851.0,0,3858.0,0,1049.0,0,gps,,True
20,Vizzit,1548.0,68.0,22.76,Appartement,4 pièce - 3 chambre - 68 m² - s - s,,69007,Lyon,45.7373,4.83703,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/Au2ryr90skf3xpxr,,2026-09-24,active,,True,Guillotière / Jean Macé,Grand (T4+),2863.0,0,258.0,4,196.0,1,1802.0,0,984.0,0,312.0,2,52.0,9,995.0,0,1239.0,0,363.0,3,220.0,1,950.0,0,104.0,8,178.0,1,323.0,2,5416.0,0,898.0,0,1799.0,0,3744.0,0,606.0,0,gps,,True
21,Vizzit,1458.0,88.0,16.57,Appartement,4 pièce - 3 chambre - 88 m² - s - s,,69007,Lyon,45.737811,4.825593,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/Ab3se70cigj41jv2,,2026-09-24,active,,True,Guillotière / Jean Macé,Grand (T4+),2867.0,0,244.0,1,684.0,0,1723.0,0,469.0,1,675.0,0,139.0,2,753.0,0,1469.0,0,567.0,0,313.0,1,845.0,0,242.0,5,843.0,0,140.0,1,5630.0,0,883.0,0,1710.0,0,3720.0,0,1425.0,0,gps,,True
22,Vizzit,978.0,67.0,14.6,Appartement,3 pièce - 2 chambre - 67 m² - s - s,,69007,Lyon,45.73959,4.852169,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/Aggrqthn56yt59g7,,2026-09-24,active,,True,Guillotière / Jean Macé,T3,2258.0,0,835.0,0,253.0,1,1652.0,0,1147.0,0,467.0,1,183.0,2,293.0,1,213.0,8,759.0,0,287.0,1,839.0,0,260.0,2,268.0,1,1129.0,0,5022.0,0,792.0,0,1242.0,0,3746.0,0,277.0,3,gps,,True
23,Vizzit,786.0,43.0,18.28,Appartement,2 pièce - 1 chambre - 43 m² - s,,69007,Lyon,45.74098,4.83913,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/Af36u5jm82vzai3l,,2026-09-24,active,,True,Guillotière / Jean Macé,T2,2440.0,0,164.0,2,636.0,0,1478.0,0,695.0,0,620.0,0,175.0,5,753.0,0,952.0,0,526.0,0,125.0,2,617.0,0,230.0,4,618.0,0,680.0,0,4981.0,0,688.0,0,1478.0,0,3356.0,0,360.0,1,gps,,True
24,Vizzit,704.0,43.0,16.37,Appartement,2 pièce - 1 chambre - 43 m² - s,,69007,Lyon,45.74138,4.852183,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/Ake3v08hwjbkm32p,,2026-09-24,active,,True,Guillotière / Jean Macé,T2,2060.0,0,691.0,0,451.0,1,1461.0,0,961.0,0,640.0,0,329.0,2,268.0,1,72.0,8,563.0,0,119.0,2,711.0,0,183.0,2,188.0,1,1233.0,0,4823.0,0,651.0,0,1150.0,0,3560.0,0,242.0,3,gps,,True
25,Vizzit,563.0,25.0,22.52,Appartement,1 pièce - 25 m²,,69007,Lyon,45.741619,4.851851,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/Ab4nkzi2oeug2xus,,2026-09-24,active,,True,Guillotière / Jean Macé,Studio/T1,2037.0,0,654.0,0,480.0,1,1428.0,0,926.0,0,604.0,0,320.0,2,251.0,1,70.0,8,533.0,0,82.0,2,675.0,0,149.0,2,216.0,1,1230.0,0,4797.0,0,614.0,0,1164.0,0,3526.0,0,254.0,3,gps,,True
26,Vizzit,657.0,47.0,13.98,Appartement,2 pièce - 47 m² - s,,69008,Lyon,45.7424,4.86481,https://www.vizzit.fr/fr/property/appartement/lyon-8eme/A6pullwg7lne0c3h,,2026-09-24,active,,True,Monplaisir / Bachut,T2,2067.0,0,367.0,3,337.0,2,1909.0,0,334.0,1,498.0,1,302.0,6,1253.0,0,716.0,0,252.0,3,233.0,3,606.0,0,228.0,11,347.0,4,486.0,1,4801.0,0,1512.0,0,343.0,2,3923.0,0,767.0,0,gps,,True
27,Vizzit,854.0,46.0,18.57,Appartement,2 pièce - 1 chambre - 46 m² - s,,69008,Lyon,45.74319,4.87035,https://www.vizzit.fr/fr/property/appartement/lyon-8eme/Azv3hykdeaq4igan,,2026-09-24,active,,True,Monplaisir / Bachut,T2,2180.0,0,119.0,3,248.0,3,2198.0,0,349.0,1,618.0,0,114.0,3,1600.0,0,529.0,0,48.0,2,61.0,3,730.0,0,142.0,14,290.0,2,521.0,0,4819.0,0,1923.0,0,134.0,2,4118.0,0,1200.0,0,gps,,True
28,Vizzit,2055.0,109.0,18.85,Appartement,4 pièce - 3 chambre - 109 m² - s - s,,69002,Lyon,45.743366,4.816045,https://www.vizzit.fr/fr/property/appartement/lyon-2eme/Amt0nx82yrfg0n0r,,2026-09-24,active,,True,Confluence,Grand (T4+),2576.0,0,65.0,5,281.0,1,1521.0,0,347.0,2,264.0,1,89.0,6,565.0,0,1616.0,0,166.0,3,226.0,1,1125.0,0,280.0,3,635.0,0,925.0,0,5413.0,0,1225.0,0,1534.0,0,3330.0,0,2036.0,0,gps,,True
29,Vizzit,418.0,21.0,19.9,Appartement,1 pièce - 21 m²,,69007,Lyon,45.743451,4.841418,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/Ayjsec60au73sewj,,2026-09-24,active,,True,Guillotière / Jean Macé,Studio/T1,2113.0,0,390.0,3,515.0,0,1230.0,0,460.0,1,429.0,1,401.0,3,537.0,0,771.0,0,382.0,3,203.0,3,302.0,1,383.0,3,488.0,1,969.0,0,4677.0,0,382.0,1,1345.0,0,3116.0,0,400.0,1,gps,,True
30,Vizzit,1408.0,56.0,25.14,Appartement,3 pièce - 2 chambre - 56 m² - s - s,,69007,Lyon,45.74424,4.85665,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/Azxb7h3t6uqzbxt1,,2026-09-24,active,,True,Guillotière / Jean Macé,T3,1730.0,0,482.0,2,450.0,1,1331.0,0,790.0,0,493.0,1,81.0,7,717.0,0,351.0,8,501.0,0,505.0,0,937.0,0,218.0,7,363.0,1,870.0,0,4515.0,0,854.0,0,725.0,0,3415.0,0,243.0,1,gps,,True
31,Vizzit,662.0,39.0,16.97,Appartement,2 pièce - 1 chambre - 39 m² - s,,69003,Lyon,45.7446,4.8865,https://www.vizzit.fr/fr/property/appartement/lyon-3eme/Avxi5xdwkkxbjey4,,2026-09-24,active,,True,Montchat,T2,2947.0,0,573.0,0,623.0,0,3267.0,0,555.0,0,1081.0,0,176.0,4,2609.0,0,611.0,0,466.0,1,731.0,0,1743.0,0,379.0,2,618.0,0,1542.0,0,5175.0,0,3165.0,0,1295.0,0,4929.0,0,2450.0,0,gps,,True
32,Vizzit,1081.0,70.0,15.44,Appartement,3 pièce - 2 chambre - 70 m² - s - s,,69007,Lyon,45.744773,4.85338,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/Ag5widlzgji5gzgy,,2026-09-24,active,,True,Guillotière / Jean Macé,T3,1675.0,0,417.0,2,407.0,1,1146.0,0,685.0,0,559.0,0,104.0,6,564.0,0,313.0,8,259.0,1,339.0,2,680.0,0,187.0,7,397.0,1,1078.0,0,4446.0,0,595.0,0,970.0,0,3248.0,0,288.0,1,gps,,True
33,Vizzit,762.0,46.0,16.57,Appartement,3 pièce - 2 chambre - 46 m² - s - s,,69003,Lyon,45.746915,4.868242,https://www.vizzit.fr/fr/property/appartement/lyon-3eme/Aqiyquhxtcsr2nu8,,2026-09-24,active,,True,Part-Dieu / Villette,T3,1745.0,0,241.0,4,232.0,2,1854.0,0,234.0,1,476.0,1,136.0,7,1652.0,0,778.0,0,297.0,2,365.0,3,1095.0,0,205.0,14,233.0,3,103.0,1,4376.0,0,1759.0,0,251.0,2,3700.0,0,1148.0,0,gps,,True
34,Vizzit,1112.0,79.0,14.08,Appartement,4 pièce - 3 chambre - 79 m² - s - s,,69008,Lyon,45.746947,4.859771,https://www.vizzit.fr/fr/property/appartement/lyon-8eme/A2zbf9qwftdue06d,,2026-09-24,active,,True,Monplaisir / Bachut,Grand (T4+),1467.0,0,276.0,6,372.0,1,1285.0,0,581.0,0,191.0,1,97.0,7,1089.0,0,737.0,0,687.0,0,538.0,0,1195.0,0,163.0,11,362.0,2,562.0,0,4239.0,0,1109.0,0,502.0,0,3284.0,0,629.0,0,gps,,True
35,Vizzit,458.0,26.0,17.62,Appartement,1 pièce - 26 m²,,69003,Lyon,45.747205,4.886521,https://www.vizzit.fr/fr/property/appartement/lyon-3eme/Atnuuzcd2vi7upqh,,2026-09-24,active,,True,Montchat,Studio/T1,2793.0,0,310.0,4,493.0,1,3188.0,0,308.0,3,823.0,0,139.0,4,2785.0,0,737.0,0,330.0,1,1020.0,0,1899.0,0,95.0,6,329.0,1,1515.0,0,4928.0,0,3174.0,0,1335.0,0,4762.0,0,2509.0,0,gps,,True
36,Vizzit,538.0,26.0,20.69,Appartement,1 pièce - 26 m²,,69003,Lyon,45.747205,4.886521,https://www.vizzit.fr/fr/property/appartement/lyon-3eme/Aahw0d0wg5fe8da9,,2026-09-24,active,,True,Montchat,Studio/T1,2793.0,0,310.0,4,493.0,1,3188.0,0,308.0,3,823.0,0,139.0,4,2785.0,0,737.0,0,330.0,1,1020.0,0,1899.0,0,95.0,6,329.0,1,1515.0,0,4928.0,0,3174.0,0,1335.0,0,4762.0,0,2509.0,0,gps,,True
37,Vizzit,678.0,38.0,17.84,Appartement,2 pièce - 1 chambre - 38 m² - s,,69003,Lyon,45.747313,4.878272,https://www.vizzit.fr/fr/property/appartement/lyon-3eme/A4mrjg779b2f1s7r,,2026-09-24,active,,True,Montchat,T2,2254.0,0,224.0,2,194.0,2,2568.0,0,194.0,1,1168.0,0,181.0,3,2337.0,0,411.0,4,314.0,1,536.0,0,1443.0,0,205.0,5,554.0,0,875.0,0,4610.0,0,2538.0,0,735.0,0,4240.0,0,1892.0,0,gps,,True
38,Vizzit,1042.0,72.0,14.47,Appartement,3 pièce - 2 chambre - 72 m² - s - s,,69007,Lyon,45.747438,4.839238,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/Agk79m4b4rri8ebu,,2026-09-24,active,,True,Guillotière / Jean Macé,T3,1776.0,0,48.0,16,133.0,4,899.0,0,29.0,1,449.0,1,75.0,3,234.0,2,378.0,1,256.0,2,154.0,4,304.0,2,99.0,6,142.0,2,1313.0,0,4280.0,0,256.0,1,907.0,0,2648.0,0,874.0,0,gps,,True
39,Vizzit,985.0,72.0,13.68,Appartement,3 pièce - 2 chambre - 72 m² - s - s,,69007,Lyon,45.747438,4.839238,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/Akrqhgw6se3ccxyq,,2026-09-24,active,,True,Guillotière / Jean Macé,T3,1776.0,0,48.0,16,133.0,4,899.0,0,29.0,1,449.0,1,75.0,3,234.0,2,378.0,1,256.0,2,154.0,4,304.0,2,99.0,6,142.0,2,1313.0,0,4280.0,0,256.0,1,907.0,0,2648.0,0,874.0,0,gps,,True
40,Vizzit,1501.0,83.0,18.08,Appartement,3 pièce - 83 m² - s,,69007,Lyon,45.74746,4.84605,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/Arw3abntototd32l,,2026-09-24,active,,True,Guillotière / Jean Macé,T3,1548.0,0,222.0,22,185.0,4,719.0,0,243.0,1,233.0,3,172.0,3,326.0,2,648.0,0,179.0,5,320.0,2,280.0,2,99.0,6,276.0,3,940.0,0,4180.0,0,262.0,2,1349.0,0,2766.0,0,828.0,0,gps,,True
41,Vizzit,1035.0,66.0,15.68,Appartement,3 pièce - 2 chambre - 66 m² - s - s,,69002,Lyon,45.747997,4.819371,https://www.vizzit.fr/fr/property/appartement/lyon-2eme/Aw6bedzcmixalr4z,,2026-09-24,active,,True,Confluence,T3,2004.0,0,152.0,4,623.0,0,980.0,0,796.0,0,672.0,0,179.0,4,643.0,0,1075.0,0,356.0,1,323.0,1,552.0,0,337.0,8,382.0,2,1255.0,0,4839.0,0,800.0,0,1012.0,0,2755.0,0,1575.0,0,gps,,True
42,Vizzit,1032.0,68.0,15.18,Appartement,3 pièce - 68 m² - s,,69008,Lyon,45.74832230857309,4.865844357755001,https://www.vizzit.fr/fr/property/appartement/lyon-8eme/A8mi2i0lamrxiuvu,,2026-09-24,active,,True,Monplaisir / Bachut,T3,1511.0,0,276.0,4,377.0,2,1620.0,0,368.0,1,353.0,1,264.0,7,1562.0,0,1016.0,0,528.0,0,214.0,1,1248.0,0,164.0,8,295.0,3,149.0,1,4176.0,0,1602.0,0,326.0,1,3459.0,0,1072.0,0,gps,,True
43,Vizzit,950.0,53.0,17.92,Appartement,2 pièce - 53 m² - s,,69003,Lyon,45.74884,4.86782,https://www.vizzit.fr/fr/property/appartement/lyon-3eme/Aeyl8g4ehffalvix,,2026-09-24,active,,True,Part-Dieu / Villette,T2,1554.0,0,424.0,5,429.0,2,1743.0,0,426.0,1,513.0,0,209.0,8,1723.0,0,923.0,0,509.0,0,265.0,1,1306.0,0,201.0,12,428.0,3,188.0,1,4161.0,0,1764.0,0,413.0,1,3523.0,0,1230.0,0,gps,,True
44,Vizzit,994.0,50.0,19.88,Appartement,2 pièce - 1 chambre - 50 m² - s,,69003,Lyon,45.74918,4.86579,https://www.vizzit.fr/fr/property/appartement/lyon-3eme/Ajnu9dtlpftuhnoa,,2026-09-24,active,,True,Part-Dieu / Villette,T2,1429.0,0,296.0,3,471.0,1,1582.0,0,462.0,1,413.0,1,177.0,10,1612.0,0,1072.0,0,577.0,0,125.0,1,1343.0,0,210.0,8,381.0,3,234.0,1,4083.0,0,1622.0,0,421.0,1,3386.0,0,1130.0,0,gps,,True
45,Vizzit,1361.0,104.0,13.09,Appartement,4 pièce - 3 chambre - 104 m² - s - s,,69007,Lyon,45.74974,4.85847,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/Abd3ejyqin1e0p1i,,2026-09-24,active,,True,Guillotière / Jean Macé,Grand (T4+),1142.0,0,129.0,7,300.0,2,1034.0,0,349.0,2,368.0,2,91.0,12,1243.0,0,947.0,0,457.0,1,408.0,1,959.0,0,64.0,10,481.0,1,684.0,0,3919.0,0,1103.0,0,749.0,0,2973.0,0,859.0,0,gps,,True
46,Vizzit,1178.0,74.0,15.92,Appartement,4 pièce - 74 m² - s,,69008,Lyon,45.74975753877265,4.884937319946989,https://www.vizzit.fr/fr/property/appartement/lyon-8eme/Adsk5m22anfvsvx2,,2026-09-24,active,,True,Monplaisir / Bachut,Grand (T4+),2551.0,0,3.0,5,392.0,2,2930.0,0,96.0,4,694.0,0,174.0,7,2694.0,0,844.0,0,316.0,2,1120.0,0,1991.0,0,49.0,6,150.0,1,1419.0,0,4623.0,0,2923.0,0,1319.0,0,4504.0,0,2468.0,0,gps,,True
