id_annonce,site,prix,surface,prix_m2,type,description,code_postal,ville,url,latitude,longitude,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_casino,nb_vice_casino_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m,type_local
11,Century 21,2000.0,105.06,19.04,Appartement,"3 pièce - F3 105,06 m2, s Ref : 774",69001,Lyon,https://www.century21.fr/trouver_logement/detail/15178276307/,45.76006144890076,4.836516831647825,384.0,1,228.0,1,114.0,45,51.0,4,3021.0,0,616.0,0,154.0,5,618.0,0,1217.0,0,37.0,16,274.0,3,148.0,5,117.0,4,314.0,2,307.0,1,1230.0,0,59.0,3,1410.0,0,470.0,1,1778.0,0,T3
12,Century 21,981.0,52.5,18.69,Appartement,"2 pièce - F2 Bis 52,50 m2, s Ref : 990",69007,Lyon,https://www.century21.fr/trouver_logement/detail/15185253004/,45.74983432189672,4.838989802600949,1513.0,0,332.0,5,47.0,27,141.0,5,4028.0,0,729.0,0,12.0,3,12.0,2,328.0,1,289.0,1,741.0,0,332.0,3,162.0,3,183.0,9,230.0,4,2383.0,0,271.0,2,1191.0,0,309.0,1,1130.0,0,T2
13,Century 21,1500.0,52.9,28.36,Appartement,"3 pièce - F3 52,90 m2, s Ref : 20372",69001,Lyon,https://www.century21.fr/trouver_logement/detail/14764436270/,45.76086340735379,4.83419640493328,234.0,1,113.0,1,8.0,51,170.0,6,3022.0,0,725.0,0,174.0,4,673.0,0,1331.0,0,34.0,22,87.0,3,273.0,3,98.0,5,150.0,3,147.0,13,1115.0,0,140.0,3,1611.0,0,451.0,1,1592.0,0,T3
14,Century 21,2500.0,170.0,14.71,Appartement,"T3 - 170 m2, 4 pièces Ref : 907",69007,Lyon,https://www.century21.fr/trouver_logement/detail/13910822966/,45.74673127257478,4.838325833167144,1837.0,0,61.0,3,96.0,8,103.0,4,4374.0,0,906.0,0,337.0,2,337.0,1,403.0,1,77.0,1,911.0,0,552.0,0,63.0,2,75.0,4,119.0,3,2714.0,0,333.0,2,1322.0,0,374.0,1,835.0,0,T3
15,Orpi,1250.0,49.0,25.51,Studio,2 pièce - 1 chambre - Vous souhaitez vendre un bien prochainement ?Estimez - le en ligne en 5 minutes chronoEstimer mon loye rExclusivitépar mois s 49 m2 6 - Les BrotteauxMessageBon étatMeubléAscenseurEtage : 5FavorisExclusivité1 049 €par mois 1 pièce 40 m2 3 - VilletteMessageStudioBalconBon étatMeubléAscenseurEtage : 3FavorisExclusivitéVisite virtuelle916 €par mois 3 pièces 68 m2 8 - Grand TrouMessage2 chambresTerrasseBon étatNon meubléAscenseurEtage : 3FavorisExclusivité2 500 €par mois 4 pièces 135 m2 6 - Les BrotteauxMessage3 chambresBalconBon étatNon meubléAscenseurEtage : 3Favoris915 €par mois s 44 m2 3 - Place GuichardMessageBon étatMeubléEtage : 2FavorisExclusivité845 €par mois s 42 m2 3 - FérrandièreMessageCaveBon étatMeubléEtage : 2FavorisExclusivité1 409 €par mois 3 pièces 73 m2 5 - DebrousseMessage2 chambresTerrasseBon étatNon meubléAscenseurRez - de - chausséeFavorisExclusivité600 €par mois 1 pièce 77 m2 2 - ConfluenceMessageBon étatMeubléEtage : 3FavorisExclusivité600 €par moisprix en baisse 1 pièce 20 m2 2 - ConfluenceMessageBon étatMeubléEtage : 3FavorisExclusivité780 €par mois s 54 m2 5 - Saint - IrénéeMessageBon étatNon meubléEtage : 1FavorisExclusivité1 350 €par mois 4 pièces 85 m2 8 - BachutMessage3 chambresBalconCaveBon étatNon meubléAscenseurFavorisExclusivité935 €par mois s 49 m2 8 - BachutMessageBon étatNon meubléAscenseurRez - de - chausséeFavorisExclusivité1 299 €par mois 3 pièces 42 m2 5 - Saint - GeorgesMessage2 chambresBon étatMeubléAscenseurEtage : 2FavorisExclusivité677 €par mois 1 pièce 36 m2 5 - DebrousseMessageStudioBon étatMeubléAscenseurEtage : 1Favoris,69006,Lyon,https://www.orpi.com/estimer/estimation-valeur-locative/,45.76332429226618,4.86808346796867,1063.0,0,775.0,0,200.0,4,321.0,1,2663.0,0,1113.0,0,191.0,1,1095.0,0,1471.0,0,1042.0,0,906.0,0,279.0,1,394.0,1,286.0,4,172.0,9,2659.0,0,733.0,0,1540.0,0,1168.0,0,2539.0,0,T2
16,Orpi,1250.0,49.0,25.51,Appartement,2 pièce - 1 chambre - Exclusivitépar mois s 49 m2 6 - Les BrotteauxMessageB on étatMeubléAscenseurEtage : 5Favoris,69006,Lyon,https://www.orpi.com/annonce-location-appartement-t2-lyon-6-69006-0a084b58-56e3-4892-8af6-91fb853ce744/,45.76311653023152,4.866843121137368,965.0,0,676.0,0,183.0,4,230.0,1,2642.0,0,1048.0,0,122.0,1,1004.0,0,1375.0,0,998.0,0,807.0,0,189.0,1,305.0,1,277.0,4,108.0,9,2576.0,0,662.0,0,1452.0,0,1111.0,0,2480.0,0,T2
17,Orpi,1049.0,40.0,26.23,Studio,1 pièce - Exclusivitépar mois 40 m2 3 - VilletteMessageStudioBalconBon étatMeubléAscenseurEtage : 3Favoris,69003,Lyon,https://www.orpi.com/annonce-location-appartement-t1-lyon-3-69003-0c919280-bd31-4fc6-924e-1b6682a898ee/,45.76079653846098,4.866450484955824,868.0,0,635.0,0,363.0,2,368.0,2,2868.0,0,1105.0,0,352.0,3,1058.0,0,1237.0,0,1197.0,0,770.0,0,348.0,2,428.0,2,111.0,8,247.0,13,2651.0,0,815.0,0,1270.0,0,1283.0,0,2231.0,0,Studio/T1
18,Orpi,916.0,68.0,13.47,Appartement,3 pièce - 2 chambre - ExclusivitéVisite virtuellepar mois s 68 m2 8 - Grand TrouMess agesTerrasseBon étatNon meubléAscenseurEtage : 3Favoris,69008,Lyon,https://www.orpi.com/annonce-location-appartement-t3-lyon-8-69008-0337d89b-7304-4672-9f2e-d62d850bd98f/,45.74190201803789,4.862600805382466,2065.0,0,181.0,2,503.0,0,485.0,1,4826.0,0,1826.0,0,133.0,1,1358.0,0,622.0,0,478.0,1,463.0,1,509.0,0,409.0,3,192.0,6,217.0,3,3873.0,0,1076.0,0,540.0,0,537.0,0,589.0,0,T3
19,Orpi,2500.0,135.0,18.52,Appartement,4 pièce - 3 chambre - Exclusivitépar mois s 135 m2 6 - Les BrotteauxMessage sBalconBon étatNon meubléAscenseurEtage : 3Favoris,69006,Lyon,https://www.orpi.com/annonce-location-appartement-t4-lyon-6-69006-48aa2103-f503-46c2-9d73-cff332424989/,45.76199969321463,4.866093293301683,869.0,0,601.0,0,229.0,4,244.0,1,2733.0,0,1048.0,0,216.0,2,981.0,0,1265.0,0,1067.0,0,735.0,0,218.0,1,311.0,1,233.0,8,206.0,12,2569.0,0,697.0,0,1327.0,0,1161.0,0,2343.0,0,Grand (T4+)
20,Orpi,915.0,44.0,20.8,Appartement,2 pièce - 1 chambre - par mois s 44 m2 3 - Place GuichardMessageBon étatMeu bléEtage : 2Favoris,69003,Lyon,https://www.orpi.com/annonce-location-appartement-t2-lyon-3-69003-a4a22b97-4025-4663-aeac-2f588f994c7b/,45.756823955442194,4.866090910101807,895.0,0,224.0,1,175.0,2,79.0,1,3273.0,0,1276.0,0,213.0,1,1291.0,0,1129.0,0,991.0,0,916.0,0,120.0,1,69.0,2,125.0,12,72.0,7,2849.0,0,1177.0,0,1062.0,0,1644.0,0,1821.0,0,T2
21,Orpi,845.0,42.0,20.12,Appartement,2 pièce - 1 chambre - Exclusivitépar mois s 42 m2 3 - FérrandièreMessageCav eBon étatMeubléEtage : 2Favoris,69003,Lyon,https://www.orpi.com/annonce-location-appartement-t2-lyon-3-69003-43e87b43-2ce9-44ec-bd89-32f06a5c0148/,45.755956259073294,4.86675425401465,981.0,0,118.0,1,96.0,3,170.0,1,3381.0,0,1375.0,0,292.0,1,1395.0,0,1185.0,0,988.0,0,1016.0,0,101.0,1,82.0,2,233.0,13,180.0,8,2947.0,0,1286.0,0,968.0,0,1585.0,0,1763.0,0,T2
22,Orpi,1409.0,73.0,19.3,Appartement,3 pièce - 2 chambre - Exclusivitépar mois s 73 m2 5 - DebrousseMessagesTerr asseBon étatNon meubléAscenseurRez - de - chausséeFavoris,69005,Lyon,https://www.orpi.com/annonce-location-appartement-t3-lyon-5-69005-f7babd63-a621-46de-9c1f-c0bd1c4978b8/,45.75513180879212,4.7974040742610775,2932.0,0,1374.0,0,858.0,0,839.0,0,5412.0,0,2263.0,0,1180.0,0,2136.0,0,1422.0,0,2149.0,0,2271.0,0,1029.0,0,108.0,1,61.0,3,144.0,6,3273.0,0,1708.0,0,907.0,0,768.0,0,1346.0,0,T3
23,Orpi,600.0,20.0,30.0,Appartement,1 pièce - 1 chambre - Exclusivitépar moisprix en baisse 20 m2 2 - ConfluenceMessage Bon étatMeubléEtage : 3Favoris,69002,Lyon,https://www.orpi.com/annonce-location-appartement-t1-lyon-2-69002-12f04355-f11b-4962-b7f1-4a3dc3f41f66/,45.75503070158321,4.826270045541186,1056.0,0,366.0,2,63.0,17,381.0,2,3892.0,0,293.0,2,133.0,7,334.0,1,443.0,1,114.0,8,290.0,2,58.0,3,71.0,5,96.0,14,77.0,17,1837.0,0,556.0,0,1990.0,0,226.0,2,1218.0,0,Studio/T1
24,Orpi,780.0,54.0,14.44,Appartement,2 pièce - 1 chambre - Exclusivitépar mois s 54 m2 5 - Saint - IrénéeMessageBo n étatNon meubléEtage : 1Favoris,69005,Lyon,https://www.orpi.com/annonce-location-appartement-t2-lyon-5-69005-a2a0c3e1-fd7a-4d60-b849-5583df45e496/,45.75362070310198,4.794177735000192,3230.0,0,1649.0,0,1067.0,0,1047.0,0,5713.0,0,2514.0,0,1470.0,0,2386.0,0,1708.0,0,2374.0,0,2519.0,0,1307.0,0,392.0,1,245.0,7,165.0,2,3574.0,0,1952.0,0,1076.0,0,532.0,0,1647.0,0,T2
25,Orpi,1350.0,85.0,15.88,Appartement,4 pièce - 3 chambre - Exclusivitépar mois s 85 m2 8 - BachutMessagesBalconC aveBon étatNon meubléAscenseurFavoris,69008,Lyon,https://www.orpi.com/annonce-location-appartement-t4-lyon-8-69008-239-028098-909/,45.7412304424359,4.865581909771914,2209.0,0,171.0,4,377.0,3,435.0,2,4941.0,0,2042.0,0,234.0,4,1601.0,0,466.0,1,437.0,1,463.0,2,503.0,0,393.0,2,248.0,11,277.0,4,4064.0,0,1227.0,0,342.0,1,758.0,0,784.0,0,Grand (T4+)
26,Orpi,935.0,49.0,19.08,Appartement,2 pièce - 1 chambre - Exclusivitépar mois s 49 m2 8 - BachutMessageBon état Non meubléAscenseurRez - de - chausséeFavoris,69008,Lyon,https://www.orpi.com/annonce-location-appartement-t2-lyon-8-69008-121e932d-6bb8-4d70-b28e-bafcb0d632c1/,45.73937052560656,4.8645352280786005,2378.0,0,138.0,3,185.0,2,656.0,0,5129.0,0,2136.0,0,208.0,2,1594.0,0,304.0,1,658.0,0,678.0,0,284.0,1,179.0,1,117.0,8,209.0,4,4192.0,0,1005.0,0,252.0,1,697.0,0,684.0,0,T2
27,Orpi,1299.0,42.0,30.93,Appartement,3 pièce - 2 chambre - Exclusivitépar mois s 42 m2 5 - Saint - GeorgesMessages Bon étatMeubléAscenseurEtage : 2Favoris,69005,Lyon,https://www.orpi.com/annonce-location-appartement-t3-lyon-5-69005-430c1733-385b-4fab-9e09-baaf560809a6/,45.75255090885,4.798425484316747,2977.0,0,1363.0,0,1145.0,0,825.0,0,5531.0,0,2397.0,0,1377.0,0,2274.0,0,1439.0,0,2041.0,0,2452.0,0,1034.0,0,393.0,1,356.0,3,255.0,2,3371.0,0,1628.0,0,1142.0,0,576.0,0,1480.0,0,T3
28,Orpi,677.0,36.0,18.81,Studio,1 pièce - Exclusivitépar mois 36 m2 5 - DebrousseMessageStudioBon étatM eubléAscenseurEtage : 1Favoris,69005,Lyon,https://www.orpi.com/annonce-location-appartement-t1-lyon-5-69005-cb2739d7-b96b-4522-ba7b-ab540d355696/,45.752593309745706,4.7978023374284025,3020.0,0,1407.0,0,1140.0,0,868.0,0,5565.0,0,2445.0,0,1396.0,0,2323.0,0,1483.0,0,2082.0,0,2500.0,0,1076.0,0,385.0,1,339.0,3,220.0,1,3407.0,0,1676.0,0,1153.0,0,546.0,0,1510.0,0,Studio/T1
29,Orpi,990.0,67.0,14.78,Appartement,3 pièce - 2 chambre - Exclusivitépar mois s 67 m2 8 - SantyMessagesBalconCa veBon étatNon meubléAscenseurFavoris,69008,Lyon,https://www.orpi.com/annonce-location-appartement-t3-lyon-8-69008-d344dd1f-1b40-4af2-8c76-d4a485d1324e/,45.740313274056895,4.863362774975972,2251.0,0,29.0,2,320.0,1,594.0,0,5010.0,0,1997.0,0,70.0,1,1469.0,0,443.0,1,592.0,0,597.0,0,346.0,1,234.0,1,98.0,8,304.0,5,4054.0,0,1067.0,0,382.0,1,589.0,0,597.0,0,T3
30,Orpi,1090.0,67.0,16.27,Appartement,3 pièce - 2 chambre - Exclusivitépar mois s 67 m2 8 - SantyMessagesBalconCa veBon étatMeubléAscenseurFavoris,69008,Lyon,https://www.orpi.com/annonce-location-appartement-t3-lyon-8-69008-a7df1c71-0f1a-47ef-80de-49ba5e3d7b5e/,45.73902738150008,4.864012156826902,2403.0,0,161.0,3,174.0,2,705.0,0,5159.0,0,2139.0,0,215.0,2,1572.0,0,301.0,1,706.0,0,722.0,0,230.0,1,123.0,1,138.0,6,246.0,4,4203.0,0,953.0,0,279.0,1,669.0,0,646.0,0,T3
31,Orpi,1793.0,89.0,20.15,Appartement,3 pièce - 2 chambre - Exclusivitépar mois s 89 m2 6 - MassénaMessagesBalcon Bon étatNon meubléAscenseurEtage : 3Favoris,69006,Lyon,https://www.orpi.com/annonce-location-appartement-t3-lyon-6-69006-696f5db3-44a9-4e33-9431-12c45945b418/,45.76290372279602,4.868835701694835,1102.0,0,823.0,0,254.0,4,386.0,1,2731.0,0,1187.0,0,263.0,1,1160.0,0,1500.0,0,1116.0,0,956.0,0,345.0,1,460.0,1,320.0,5,244.0,9,2730.0,0,807.0,0,1556.0,0,1242.0,0,2521.0,0,T3
32,Orpi,473.0,28.0,16.89,Studio,1 pièce - Exclusivitépar mois 28 m2 7 - GuillotièreMessageStudioCaveBon étatNon meubléEtage : 3Favoris,69007,Lyon,https://www.orpi.com/annonce-location-appartement-t1-lyon-7-69007-986f45ed-37b3-4eba-b86b-a463156f40bf/,45.74684966340499,4.83782957869558,1817.0,0,86.0,3,63.0,8,63.0,4,4371.0,0,871.0,0,332.0,2,332.0,1,431.0,1,101.0,1,876.0,0,576.0,0,22.0,2,111.0,4,116.0,2,2695.0,0,360.0,2,1337.0,0,339.0,1,865.0,0,Studio/T1
33,Orpi,2380.0,109.0,21.83,Appartement,4 pièce - Exclusivitépar mois s 109 m2 1 - Jardin des PlantesMessage3 ch ambresParfait étatMeubléAscenseurEtage : 5Favoris,69001,Lyon,https://www.orpi.com/annonce-location-appartement-t4-lyon-1-69001-85f1d774-8099-44d3-bb80-0c008b07c64e/,45.75518714089688,4.834239843145727,864.0,0,511.0,0,214.0,19,272.0,4,3588.0,0,376.0,2,376.0,4,604.0,0,992.0,0,172.0,8,345.0,2,217.0,2,209.0,4,169.0,10,206.0,13,1745.0,0,622.0,0,1445.0,0,503.0,0,1746.0,0,Grand (T4+)
34,Orpi,1100.0,50.0,22.0,Appartement,2 pièce - 1 chambre - Exclusivitépar mois s 50 m2 8 - Monplaisir - Frères LumièreMes sageBalconCaveBon étatMeubléAscenseurFavoris,69008,Lyon,https://www.orpi.com/annonce-location-appartement-t2-lyon-8-69008-2234d22a-dca7-408c-87c0-a164a8e07986/,45.73762433312332,4.86239589686739,2523.0,0,197.0,3,240.0,2,696.0,0,5294.0,0,2189.0,0,344.0,2,1539.0,0,344.0,1,895.0,0,905.0,0,40.0,1,78.0,1,233.0,8,116.0,5,4274.0,0,761.0,0,408.0,1,620.0,0,520.0,0,T2
35,Orpi,2500.0,157.0,15.92,Appartement,4 pièce - 3 chambre - Exclusivitépar mois s 157 m2 5 - Saint - GeorgesMessage sCaveParfait étatNon meubléAscenseurEtage : 1Favoris,69005,Lyon,https://www.orpi.com/annonce-location-appartement-t4-lyon-5-69005-7f8cd1f4-d3c1-4699-aa1d-62bd7689b7cf/,45.7510380072928,4.795675043593437,3240.0,0,1623.0,0,1325.0,0,1090.0,0,5803.0,0,2622.0,0,1630.0,0,2491.0,0,1699.0,0,2115.0,0,2684.0,0,1300.0,0,582.0,0,365.0,4,353.0,2,3643.0,0,1861.0,0,1247.0,0,308.0,1,1749.0,0,Grand (T4+)
36,Orpi,638.0,37.0,17.24,Appartement,2 pièce - 1 chambre - Exclusivitépar mois s 37 m2 3 - FérrandièreMessageBon étatNon meubléEtage : 1Favoris,69003,Lyon,https://www.orpi.com/annonce-location-appartement-t2-lyon-3-69003-121e5f2a-8ee3-4bf9-a4a1-a64060e10d33/,45.75905224007611,4.868190905708618,999.0,0,470.0,1,341.0,1,335.0,1,3098.0,0,1297.0,0,433.0,1,1269.0,0,1315.0,0,1254.0,0,946.0,0,272.0,1,280.0,2,89.0,12,84.0,7,2860.0,0,1050.0,0,1296.0,0,1519.0,0,2117.0,0,T2
37,Orpi,1283.0,68.0,18.87,Appartement,3 pièce - 2 chambre - Exclusivitépar mois s 68 m2 3 - FérrandièreMessagesBa lconCaveBon étatNon meubléEtage : 4Favoris,69003,Lyon,https://www.orpi.com/annonce-location-appartement-t3-lyon-3-69003-b9553abc-f4d8-4a65-a49c-e9c5b8bf8d0a/,45.760985560778416,4.866772714635559,896.0,0,657.0,0,354.0,3,364.0,2,2858.0,0,1124.0,0,336.0,2,1072.0,0,1267.0,0,1191.0,0,792.0,0,341.0,2,428.0,2,109.0,8,266.0,13,2664.0,0,815.0,0,1302.0,0,1282.0,0,2260.0,0,T3
38,Orpi,915.0,48.0,19.06,Appartement,2 pièce - Visite virtuellepar mois s 48 m2 9 - Gorge de LoupMessage1 cha mbreBalconBon étatNon meubléAscenseurEtage : 4Favoris,69009,Lyon,https://www.orpi.com/annonce-location-appartement-t2-lyon-9-69009-19e3b5ff-3b57-4419-be3e-fef70c123ac2/,45.769931931285086,4.802302347088801,2338.0,0,611.0,0,162.0,2,620.0,0,4247.0,0,624.0,0,437.0,1,502.0,0,1392.0,0,635.0,0,621.0,0,685.0,0,597.0,0,2.0,10,197.0,10,2388.0,0,722.0,0,824.0,0,861.0,0,1091.0,0,T2
39,Orpi,2371.0,163.0,14.55,Appartement,5 pièce - 4 chambre - ExclusivitéVisite virtuellepar mois s 163 m2 6 - Les Brotteaux MessagesBon étatNon meubléAscenseurEtage : 1Favoris,69006,Lyon,https://www.orpi.com/annonce-location-appartement-t5-lyon-6-69006-08b67683-96b2-47aa-acf9-c97e3284d75d/,45.76646855062189,4.870316039144139,1379.0,0,1068.0,0,215.0,3,586.0,0,2447.0,0,1128.0,0,451.0,1,1265.0,0,1806.0,0,973.0,0,1185.0,0,551.0,0,636.0,0,325.0,2,272.0,6,2734.0,0,819.0,0,1903.0,0,1144.0,0,2929.0,0,Grand (T4+)
40,Orpi,535.0,18.0,29.72,Studio,1 pièce - Visite virtuellepar mois 18 m2 9 - Gare de VaiseMessageStudio Bon étatMeubléEtage : 1Favoris,69009,Lyon,https://www.orpi.com/annonce-location-appartement-t1-lyon-9-69009-341935b8-6545-476b-99bf-c3516ef981ff/,45.76598138691043,4.802223287715662,2313.0,0,1021.0,0,256.0,3,508.0,0,4441.0,0,1004.0,0,456.0,1,876.0,0,1323.0,0,1035.0,0,1010.0,0,1044.0,0,971.0,0,150.0,6,123.0,3,2453.0,0,908.0,0,407.0,1,499.0,1,809.0,0,Studio/T1
41,Orpi,1170.0,66.0,17.73,Appartement,3 pièce - 2 chambre - ExclusivitéVisite virtuellepar mois s 66 m2 9 - Gare de VaiseM essagesBalconCaveBon étatNon meubléAscenseurFavoris,69009,Lyon,https://www.orpi.com/annonce-location-appartement-t3-lyon-9-69009-093f2850-d925-4c45-a0d8-576771a590c5/,45.76815672498668,4.801727256461676,2363.0,0,808.0,0,72.0,2,683.0,0,4368.0,0,809.0,0,560.0,0,684.0,0,1518.0,0,828.0,0,810.0,0,862.0,0,791.0,0,118.0,8,109.0,5,2449.0,0,819.0,0,652.0,0,666.0,0,981.0,0,T3
42,Orpi,1090.0,71.0,15.35,Appartement,3 pièce - 2 chambre - Exclusivitépar mois s 71 m2 8 - Monplaisir - Frères LumièreMes sagesTerrasseBon étatNon meubléRez - de - chausséeFavoris,69008,Lyon,https://www.orpi.com/annonce-location-appartement-t3-lyon-8-69008-f5536bf6-e179-4317-8076-3fe83848fc34/,45.738123634972,4.860781635748031,2444.0,0,123.0,2,365.0,1,637.0,0,5222.0,0,2074.0,0,322.0,1,1404.0,0,478.0,1,902.0,0,899.0,0,162.0,1,166.0,1,254.0,6,126.0,3,4166.0,0,779.0,0,524.0,0,486.0,3,392.0,2,T3
